Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
17.99932962300005, -66.62989680299995;"{""coordinates"": [-66.62989680299995, 17.99932962300005], ""type"": ""Point""}";1866;242565;INSTITUTO TECNOLOGICO DE PUERTO RICO-RECINTO DE PONCE;4820 CANDIDO HOYOS URB. PERLA DEL SUR;PONCE;PR;00717;0306;(787) 843-1305;1;A;311;PONCE;72113;PRI;17.99932962300005;-66.62989680299995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=242565;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-01-30T00:00:00Z;https://de.pr.gov/wp-content/uploads/2020/05/itpr-catalogo-general-2020-2022-actual-1.pdf;72;113;4;3;40;1;12;-2;-2;MARIA E. ARCHEVAL SALAMO DE VALDES;1;1;-999;265;265;2;-999;46;NOT AVAILABLE
34.545471, -85.911664;"{""coordinates"": [-85.911664, 34.545471], ""type"": ""Point""}";1903;101897;NORTHEAST ALABAMA COMMUNITY COLLEGE;138 HIGHWAY 35;RAINSVILLE;AL;35986;NOT AVAILABLE;(256) 638-4418 EXT 2201;1;A;2846;JACKSON;01071;USA;34.545471;-85.911664;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=101897;2009-12-31T00:00:00Z;IMAGERY;2016-07-08T00:00:00Z;https://www.nacc.edu/;01;071;4;1;40;1;42;-2;-2;NORTHEAST, NACC, NORTHEAST ALABAMA STATE JUNIOR COLLEGE, NORTHEAST ALABAMA STATE COMMUNITY COLLEGE;7;2;1561;969;2530;2;-999;316;NOT AVAILABLE
39.48287781300007, -80.16033476099994;"{""coordinates"": [-80.16033476099994, 39.48287781300007], ""type"": ""Point""}";2064;443492;PIERPONT COMMUNITY AND TECHNICAL COLLEGE;1201 LOCUST AVE;FAIRMONT;WV;26554;NOT AVAILABLE;(304) 367-4907;1;A;1811;MARION;54049;USA;39.48287781300007;-80.16033476099994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=443492;2009-10-13T00:00:00Z;IMAGERY;2016-07-28T00:00:00Z;https://www.pierpont.edu/;54;049;4;2;40;1;32;-2;-2;NOT AVAILABLE;8;2;668;945;1613;1;100;198;NOT AVAILABLE
42.09727570200005, -86.39344538799998;"{""coordinates"": [-86.39344538799998, 42.09727570200005], ""type"": ""Point""}";2143;170620;LAKE MICHIGAN COLLEGE;2755 EAST NAPIER AVENUE;BENTON HARBOR;MI;49022;1899;(269) 927-8100;1;A;2844;BERRIEN;26021;USA;42.09727570200005;-86.39344538799998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=170620;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.lakemichigancollege.edu/;26;021;4;2;40;1;41;-2;-2;LMC;14;2;1704;795;2499;1;188;345;NOT AVAILABLE
46.60287184500004, -120.45597973099996;"{""coordinates"": [-120.45597973099996, 46.60287184500004], ""type"": ""Point""}";2183;455406;PACIFIC NORTHWEST UNIVERSITY OF HEALTH SCIENCES;200 UNIVERSITY PARKWAY;YAKIMA;WA;98901;NOT AVAILABLE;(509) 452-5100;2;A;825;YAKIMA;53077;USA;46.60287184500004;-120.45597973099996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=455406;2011-06-01T00:00:00Z;GEOCODE;2016-08-04T00:00:00Z;https://www.pnwu.edu/;53;077;2;2;13;1;22;-2;-2;PNWU;25;1;15;558;573;2;-999;252;NOT AVAILABLE
36.48558004400007, -82.40862633399996;"{""coordinates"": [-82.40862633399996, 36.48558004400007], ""type"": ""Point""}";2358;221908;NORTHEAST STATE COMMUNITY COLLEGE;2425 HWY 75;BLOUNTVILLE;TN;37617;0246;(423) 323-3191;1;A;5938;SULLIVAN;47163;USA;36.48558004400007;-82.40862633399996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=221908;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-25T00:00:00Z;www.northeaststate.edu/;47;163;4;1;40;1;41;-2;-2;NORTHEAST STATE TECHNICAL COMMUNITY COLLEGE;1;3;2554;2843;5397;2;-999;541;NOT AVAILABLE
40.95178184200006, -74.08880359699998;"{""coordinates"": [-74.08880359699998, 40.95178184200006], ""type"": ""Point""}";2403;183743;BERGEN COMMUNITY COLLEGE;400 PARAMUS RD;PARAMUS;NJ;07652;1595;(201) 447-7200;1;A;12569;BERGEN;34003;USA;40.95178184200006;-74.08880359699998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=183743;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-13T00:00:00Z;https://www.bergen.edu/;34;003;4;2;40;1;21;-2;-2;NOT AVAILABLE;1;4;5415;5994;11409;2;-999;1160;NOT AVAILABLE
33.38242874600007, -112.03267335399994;"{""coordinates"": [-112.03267335399994, 33.38242874600007], ""type"": ""Point""}";2461;105792;SOUTH MOUNTAIN COMMUNITY COLLEGE;7050 S 24TH ST;PHOENIX;AZ;85042;NOT AVAILABLE;(602) 243-8135;1;A;3963;MARICOPA;04013;USA;33.38242874600007;-112.03267335399994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=105792;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-12T00:00:00Z;www.southmountaincc.edu/;04;013;4;1;40;1;11;-2;-2;NOT AVAILABLE;2;2;2561;936;3497;2;-999;466;NOT AVAILABLE
34.03262327300007, -118.26911349299996;"{""coordinates"": [-118.26911349299996, 34.03262327300007], ""type"": ""Point""}";2470;117724;LOS ANGELES TRADE TECHNICAL COLLEGE;400 W WASHINGTON BLVD;LOS ANGELES;CA;90015;4181;(213) 763-7000;1;A;12014;LOS ANGELES;06037;USA;34.03262327300007;-118.26911349299996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=117724;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www.lattc.edu/;06;037;4;1;40;1;11;-2;-2;NOT AVAILABLE;8;4;9163;2122;11285;2;-999;729;NOT AVAILABLE
41.88606680000004, -87.62659639299994;"{""coordinates"": [-87.62659639299994, 41.88606680000004], ""type"": ""Point""}";2493;144209;CITY COLLEGES OF CHICAGO-HAROLD WASHINGTON COLLEGE;30 E LAKE ST;CHICAGO;IL;60601;2449;(312) 553-5600;1;A;7092;COOK;17031;USA;41.8860668;-87.62659639299994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=144209;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-05T00:00:00Z;www.ccc.edu/colleges/washington/Pages/default.aspx;17;031;4;1;40;1;11;-2;-2;NOT AVAILABLE;2;3;3742;2737;6479;2;-999;613;NOT AVAILABLE
34.18640712400003, -118.40362664899999;"{""coordinates"": [-118.40362664899999, 34.18640712400003], ""type"": ""Point""}";2746;124937;CONCORDE CAREER COLLEGE-NORTH HOLLYWOOD;12412 VICTORY BOULEVARD;NORTH HOLLYWOOD;CA;91606;3134;(818) 766-8151;3;A;700;LOS ANGELES;06037;USA;34.18640712400003;-118.40362664899999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=124937;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-22T00:00:00Z;https://www.concorde.edu/campus/north-hollywood-california;06;037;6;3;40;1;11;-2;-2;NOT AVAILABLE;10;1;65;548;613;2;-999;87;NOT AVAILABLE
44.59413917900008, -69.61156293299996;"{""coordinates"": [-69.61156293299996, 44.59413917900008], ""type"": ""Point""}";2805;161192;KENNEBEC VALLEY COMMUNITY COLLEGE;92 WESTERN AVE;FAIRFIELD;ME;04937;1367;(207) 453-5000;1;A;2480;SOMERSET;23025;USA;44.59413917900008;-69.61156293299996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=161192;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-28T00:00:00Z;www.kvcc.me.edu/;23;025;4;2;40;1;41;-2;-2;NOT AVAILABLE;6;2;1782;515;2297;2;-999;183;NOT AVAILABLE
36.32449802800005, -78.48841365899995;"{""coordinates"": [-78.48841365899995, 36.32449802800005], ""type"": ""Point""}";2852;199838;VANCE-GRANVILLE COMMUNITY COLLEGE;200 COMMUNITY COLLEGE ROAD;HENDERSON;NC;27537;NOT AVAILABLE;(252) 492-2061;1;A;3350;VANCE;37181;USA;36.32449802800005;-78.48841365899995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=199838;2009-10-13T00:00:00Z;IMAGERY;2015-10-27T00:00:00Z;www.vgcc.edu/;37;181;4;2;40;1;32;-2;-2;NOT AVAILABLE;4;2;2158;805;2963;2;-999;387;NOT AVAILABLE
25.777717348000067, -80.19085641399994;"{""coordinates"": [-80.19085641399994, 25.777717348000067], ""type"": ""Point""}";3405;135717;MIAMI DADE COLLEGE;300 NE 2ND AVENUE;MIAMI;FL;33132;2204;(305) 237-8888;1;A;54356;MIAMI-DADE;12086;USA;25.777717348000067;-80.19085641399994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=135717;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.mdc.edu/;12;086;1;2;30;1;11;-2;-2;MDC|MDCC|MIAMI-DADE COMMUNITY COLLEGE|MIAMI DADE;14;5;26573;19950;46523;2;-999;7833;NOT AVAILABLE
36.88686, -119.731261;"{""coordinates"": [-119.731261, 36.88686], ""type"": ""Point""}";3496;489201;CLOVIS COMMUNITY COLLEGE;10309 NORTH WILLOW AVENUE;FRESNO;CA;93730;NOT AVAILABLE;(559) 325-5200;1;A;9237;FRESNO;06019;USA;36.88686;-119.731261;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=489201;2018-04-10T00:00:00Z;IMAGERY/OTHER;2018-04-10T00:00:00Z;www.cloviscollege.edu/;06;019;4;3;40;1;11;-2;-2;NOT AVAILABLE;-2;3;6682;2186;8868;2;-999;369;NOT AVAILABLE
41.45057143400004, -84.29773310499996;"{""coordinates"": [-84.29773310499996, 41.45057143400004], ""type"": ""Point""}";3509;204440;NORTHWEST STATE COMMUNITY COLLEGE;22600 STATE ROUTE 34;ARCHBOLD;OH;43502;9542;(419) 267-5511;1;A;3948;HENRY;39069;USA;41.45057143400004;-84.29773310499996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=204440;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;https://northweststate.edu/;39;069;4;3;40;1;42;-2;-2;NOT AVAILABLE;9;2;3181;555;3736;2;-999;212;NOT AVAILABLE
41.228931411000076, -80.51150266599996;"{""coordinates"": [-80.51150266599996, 41.228931411000076], ""type"": ""Point""}";3563;215992;LAUREL TECHNICAL INSTITUTE;2370 BROADWAY AVENUE;HERMITAGE;PA;16148;NOT AVAILABLE;(724) 983-0700;3;A;162;MERCER;42085;USA;41.228931411000076;-80.51150266599996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=215992;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-09T00:00:00Z;www.laurel.edu/;42;085;6;2;40;1;41;-2;-2;LTI SHARON;7;1;12;110;122;2;-999;40;NOT AVAILABLE
41.035038, -80.401212;"{""coordinates"": [-80.401212, 41.035038], ""type"": ""Point""}";3713;214290;NEW CASTLE SCHOOL OF TRADES;4117 PULAKSI ROAD;NEW CASTLE;PA;16101;NOT AVAILABLE;(724) 964-8811;3;A;682;LAWRENCE;42073;USA;41.035038;-80.401212;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=214290;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-04-22T00:00:00Z;https://www.ncstrades.edu/;42;073;6;1;40;1;41;-2;-2;NOT AVAILABLE;8;1;-999;606;606;2;-999;76;NOT AVAILABLE
33.78887309700008, -78.99349878499999;"{""coordinates"": [-78.99349878499999, 33.78887309700008], ""type"": ""Point""}";3733;460835;PLATT COLLEGE-MILLER-MOTTE TECHNICAL-CONWAY;2451 EAST HIGHWAY 501;CONWAY;SC;29526;9508;(843) 591-1100;3;A;362;HORRY;45051;USA;33.78887309700008;-78.99349878499999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=460835;2013-06-25T00:00:00Z;IMAGERY/OTHER;2020-01-31T00:00:00Z;https://www.miller-motte.edu/;45;051;6;2;40;1;22;-2;-2;NOT AVAILABLE;10;1;6;317;323;2;-999;39;NOT AVAILABLE
40.419941, -111.886031;"{""coordinates"": [-111.886031, 40.419941], ""type"": ""Point""}";3791;448248;MOUNTAINLAND TECHNICAL COLLEGE;2301 WEST ASHTON BLVD.;LEHI;UT;84043;NOT AVAILABLE;(801) 753-4100;1;A;4219;UTAH;49049;USA;40.419941;-111.886031;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=448248;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-26T00:00:00Z;https://mtec.edu/;49;049;7;1;0;2;21;-2;-2;MTECH;-2;2;3310;485;3795;2;-999;424;NOT AVAILABLE
37.851756, -82.023014;"{""coordinates"": [-82.023014, 37.851756], ""type"": ""Point""}";3802;237817;SOUTHERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE;DEMPSEY BRANCH ROAD;MOUNT GAY;WV;25637;NOT AVAILABLE;(304) 896-7098;1;A;1652;LOGAN;54045;USA;37.851756;-82.023014;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=237817;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;https://www.southernwv.edu/;54;045;4;3;40;1;32;-2;-2;NOT AVAILABLE;4;2;434;1040;1474;2;-999;178;NOT AVAILABLE
33.99186591800003, -85.99129895599998;"{""coordinates"": [-85.99129895599998, 33.99186591800003], ""type"": ""Point""}";3851;101240;GADSDEN STATE COMMUNITY COLLEGE;1001 GEORGE WALLACE DR;GADSDEN;AL;35903;NOT AVAILABLE;(256) 549-8200;1;A;4531;ETOWAH;01055;USA;33.99186591800003;-85.99129895599998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=101240;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.gadsdenstate.edu/;01;055;4;2;40;1;13;-2;-2;GSCC | GADSDEN STATE | GADSDEN COMMUNITY COLLEGE;8;2;2077;1916;3993;1;110;538;10812401
36.32295679600003, -119.31477524699994;"{""coordinates"": [-119.31477524699994, 36.32295679600003], ""type"": ""Point""}";3861;123217;COLLEGE OF THE SEQUOIAS;915 S. MOONEY BLVD;VISALIA;CA;93277;2214;(559) 730-3700;1;A;13379;TULARE;06107;USA;36.32295679600003;-119.31477524699994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=123217;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.cos.edu/;06;107;4;2;40;1;12;-2;-2;NOT AVAILABLE;4;4;7442;5129;12571;2;-999;808;NOT AVAILABLE
38.41882538200008, -96.22418812199999;"{""coordinates"": [-96.22418812199999, 38.41882538200008], ""type"": ""Point""}";3865;155052;FLINT HILLS TECHNICAL COLLEGE;3301 W 18TH ST;EMPORIA;KS;66801;5957;(620) 343-4600 EXT 1300;1;A;1331;LYON;20111;USA;38.41882538200008;-96.22418812199999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=155052;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-01-25T00:00:00Z;www.fhtc.edu/;20;111;4;2;40;1;33;-2;-2;NOT AVAILABLE;8;2;945;277;1222;2;-999;109;NOT AVAILABLE
32.02321147400005, -81.11475309699995;"{""coordinates"": [-81.11475309699995, 32.02321147400005], ""type"": ""Point""}";3878;140942;SAVANNAH TECHNICAL COLLEGE;5717 WHITE BLUFF RD;SAVANNAH;GA;31405;5594;(912) 443-5700;1;A;4085;CHATHAM;13051;USA;32.02321147400005;-81.11475309699995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=140942;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.savannahtech.edu/;13;051;4;1;40;1;12;-2;-2;SAVANNAH TECH;8;2;2412;1237;3649;2;-999;436;NOT AVAILABLE
40.54607441600007, -84.50919383799999;"{""coordinates"": [-84.50919383799999, 40.54607441600007], ""type"": ""Point""}";3900;206613;WRIGHT STATE UNIVERSITY-LAKE CAMPUS;7600 LAKE CAMPUS DRIVE;CELINA;OH;45822;2952;(419) 586-0300;1;A;1749;MERCER;39107;USA;40.54607441600007;-84.50919383799999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=206613;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-16T00:00:00Z;https://lake.wright.edu/;39;107;1;2;30;1;41;-2;-2;NOT AVAILABLE;22;2;918;831;1749;1;96;-999;10803044
33.759984220000035, -84.38828886499994;"{""coordinates"": [-84.38828886499994, 33.759984220000035], ""type"": ""Point""}";3920;476948;SAE INSTITUTE OF TECHNOLOGY-ATLANTA;215 PEACHTREE STREET;ATLANTA;GA;30303;1736;(954) 415-0901;3;A;348;FULTON;13121;USA;33.759984220000035;-84.38828886499994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=476948;2013-11-04T00:00:00Z;GEOCODE;2016-05-19T00:00:00Z;www.usa.sae.edu/;13;121;6;1;40;1;11;-2;-2;NOT AVAILABLE;11;1;-999;312;312;2;-999;36;NOT AVAILABLE
45.609542, -89.425055;"{""coordinates"": [-89.425055, 45.609542], ""type"": ""Point""}";4067;239442;NICOLET AREA TECHNICAL COLLEGE;5364 COLLEGE DRIVE;RHINELANDER;WI;54501;0518;(715) 365-4410;1;A;1458;ONEIDA;55085;USA;45.609542;-89.425055;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=239442;2009-12-31T00:00:00Z;IMAGERY;2016-07-29T00:00:00Z;https://www.nicoletcollege.edu/;55;085;4;2;40;1;41;-2;-2;NICOLET COLLEGE;8;2;977;259;1236;2;-999;222;NOT AVAILABLE
38.587783960000024, -121.41576693999997;"{""coordinates"": [-121.41576693999997, 38.587783960000024], ""type"": ""Point""}";4198;447777;ASHER COLLEGE;1215 HOWE AVE SUITE 101;SACRAMENTO;CA;95825;NOT AVAILABLE;(916) 649-9600;3;A;813;SACRAMENTO;06067;USA;38.587783960000024;-121.41576693999997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=447777;2009-10-13T00:00:00Z;IMAGERY;2020-02-10T00:00:00Z;www.asher.edu/;06;067;6;2;40;1;21;-2;-2;NOT AVAILABLE;11;1;734;14;748;2;-999;65;NOT AVAILABLE
41.88255833100004, -87.62716675399997;"{""coordinates"": [-87.62716675399997, 41.88255833100004], ""type"": ""Point""}";4275;144485;COYNE COLLEGE;1 NORTH STATE STREET, SUITE 400;CHICAGO;IL;60602;3304;(773) 577-8100;3;A;598;COOK;17031;USA;41.88255833100004;-87.62716675399997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=144485;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-15T00:00:00Z;www.coynecollege.edu/;17;031;6;3;40;1;11;-2;-2;COYNE AMERICAN INSTITUTE;9;1;-999;531;531;2;-999;67;NOT AVAILABLE
37.31443884300006, -121.92884844699995;"{""coordinates"": [-121.92884844699995, 37.31443884300006], ""type"": ""Point""}";4365;122746;SAN JOSE CITY COLLEGE;2100 MOORPARK AVE;SAN JOSE;CA;95128;2798;(408) 298-2181;1;A;8855;SANTA CLARA;06085;USA;37.31443884300006;-121.92884844699995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=122746;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-19T00:00:00Z;www.sjcc.edu/;06;085;4;1;40;1;11;-2;-2;NOT AVAILABLE;7;3;6696;1682;8378;2;-999;477;NOT AVAILABLE
40.576445834000026, -73.93477874799999;"{""coordinates"": [-73.93477874799999, 40.576445834000026], ""type"": ""Point""}";4891;190619;CUNY KINGSBOROUGH COMMUNITY COLLEGE;2001 ORIENTAL BLVD;BROOKLYN;NY;11235;NOT AVAILABLE;(718) 368-5000;1;A;16728;KINGS;36047;USA;40.576445834000026;-73.93477874799999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=190619;2009-10-13T00:00:00Z;IMAGERY;2016-06-30T00:00:00Z;www.kbcc.cuny.edu/;36;047;4;1;40;1;11;-2;-2;KCC | KBCC | KINGSBOROUGH CC | KINGSBOROUGH COMMUNITY COLLEGE;2;4;8262;6854;15116;2;-999;1612;NOT AVAILABLE
43.22362067700004, -71.53197909899995;"{""coordinates"": [-71.53197909899995, 43.22362067700004], ""type"": ""Point""}";5057;183099;NHTI-CONCORD'S COMMUNITY COLLEGE;31 COLLEGE DRIVE;CONCORD;NH;03301;7412;(603) 271-6484;1;A;3566;MERRIMACK;33013;USA;43.22362067700004;-71.53197909899995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=183099;2009-10-13T00:00:00Z;IMAGERY;2016-06-13T00:00:00Z;https://www.nhti.edu/;33;013;4;1;40;1;31;-2;-2;NHTI NEW HAMPSHIRE TECHNICAL INSTITUTE;1;2;1966;979;2945;1;380;621;NOT AVAILABLE
41.41710374100006, -75.65168332399998;"{""coordinates"": [-75.65168332399998, 41.41710374100006], ""type"": ""Point""}";5506;385503;FORTIS INSTITUTE-SCRANTON;517 ASH STREET;SCRANTON;PA;18509;2903;(570) 558-1818;3;A;323;LACKAWANNA;42069;USA;41.41710374100006;-75.65168332399998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=385503;2009-10-13T00:00:00Z;GEOCODE;2016-08-22T00:00:00Z;www.fortis.edu/;42;069;6;3;40;1;13;-2;-2;AMTI-SCR;10;1;-999;279;279;2;-999;44;NOT AVAILABLE
41.606427057000076, -87.61912271399996;"{""coordinates"": [-87.61912271399996, 41.606427057000076], ""type"": ""Point""}";5583;149365;SOUTH SUBURBAN COLLEGE;15800 SOUTH STATE STREET;SOUTH HOLLAND;IL;60473;1200;(708) 596-2000;1;A;3846;COOK;17031;USA;41.606427057000076;-87.61912271399996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=149365;2009-10-13T00:00:00Z;IMAGERY;2016-08-05T00:00:00Z;https://www.ssc.edu/;17;031;4;2;40;1;21;-2;-2;SSC|THORNTON JUNIOR COLLEGE|THORNTON COMMUNITY COLLEGE;6;2;2566;800;3366;2;-999;480;NOT AVAILABLE
34.135486694000065, -117.88526569599998;"{""coordinates"": [-117.88526569599998, 34.135486694000065], ""type"": ""Point""}";5693;112172;CITRUS COLLEGE;1000 W FOOTHILL BLVD;GLENDORA;CA;91741;1899;(626) 963-0323;1;A;12619;LOS ANGELES;06037;USA;34.135486694000065;-117.88526569599998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=112172;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;https://www.citruscollege.edu/;06;037;4;1;40;1;21;-2;-2;NOT AVAILABLE;1;4;7377;4486;11863;2;-999;756;NOT AVAILABLE
37.97118432800005, -103.54477874899999;"{""coordinates"": [-103.54477874899999, 37.97118432800005], ""type"": ""Point""}";5699;127778;OTERO JUNIOR COLLEGE;1802 COLORADO AVE;LA JUNTA;CO;81050;NOT AVAILABLE;(719) 384-6823;1;A;1529;OTERO;08089;USA;37.97118432800005;-103.54477874899999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=127778;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-29T00:00:00Z;www.ojc.edu/;08;089;4;1;40;1;33;-2;-2;OTERO JC OJC OTERO JR. COLLEGE;6;2;688;528;1216;1;370;313;NOT AVAILABLE
44.98493084300003, -93.27252343799995;"{""coordinates"": [-93.27252343799995, 44.98493084300003], ""type"": ""Point""}";5951;454616;INSTITUTE OF PRODUCTION AND RECORDING;300 NORTH 1ST AVE, SUITE 100;MINNEAPOLIS;MN;55401;NOT AVAILABLE;(612) 351-0631;3;A;181;HENNEPIN;27053;USA;44.98493084300003;-93.27252343799995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=454616;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-21T00:00:00Z;https://www.ipr.edu/;27;053;3;3;30;1;11;-2;-2;NOT AVAILABLE;11;1;42;91;133;2;-999;48;NOT AVAILABLE
32.702776837000044, -117.10289788199998;"{""coordinates"": [-117.10289788199998, 32.702776837000044], ""type"": ""Point""}";5964;120661;CONCORDE CAREER COLLEGE-SAN DIEGO;4393 IMPERIAL AVENUE, SUITE 100;SAN DIEGO;CA;92113;1964;(619) 688-0800;3;A;816;SAN DIEGO;06073;USA;32.702776837000044;-117.10289788199998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=120661;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-24T00:00:00Z;https://www.concorde.edu/campus/san-diego-california;06;073;6;1;40;1;11;-2;-2;NOT AVAILABLE;10;1;19;714;733;2;-999;83;NOT AVAILABLE
36.72957376100004, -91.85783778499996;"{""coordinates"": [-91.85783778499996, 36.72957376100004], ""type"": ""Point""}";6059;179344;MISSOURI STATE UNIVERSITY-WEST PLAINS;128 GARFIELD AVENUE;WEST PLAINS;MO;65775;2715;(417) 255-7255;1;A;2167;HOWELL;29091;USA;36.72957376100004;-91.85783778499996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=179344;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;wp.missouristate.edu/;29;091;4;2;40;1;33;-2;-2;NOT AVAILABLE;1;2;1203;717;1920;1;334;247;NOT AVAILABLE
26.63940960700006, -81.86417220299995;"{""coordinates"": [-81.86417220299995, 26.63940960700006], ""type"": ""Point""}";6448;493488;PREMIERE INTERNATIONAL COLLEGE;2055 CENTRAL AVENUE;FORT MYERS;FL;33901;3916;(239) 454-5000;3;N;27;LEE;12071;USA;26.63940960700006;-81.86417220299995;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=493488;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;picollege.edu;12;071;6;2;3;1;13;-2;-2;NOT AVAILABLE;-2;1;-999;13;13;2;-999;14;NOT AVAILABLE
